time_ori,time_des,loc_ori,loc_des
962,972,56,61
1062,1064,59,58
1215,1217,20,22
1287,1291,14,56
463,472,68,64
878,880,33,68
1225,1229,13,08
1300,1304,70,69
1178,1183,25,74
1072,1078,77,27
124,127,57,61
1374,1377,61,62
492,508,66,30
981,989,08,62
1114,1121,26,59
1287,1295,21,26
765,770,68,18
938,952,51,02
532,547,19,61
928,947,13,59
37,42,59,19
106,108,53,12
512,516,18,78
566,572,78,53
900,910,35,12
1045,1086,34,36
1357,1367,22,18
371,376,66,25
520,528,55,02
1059,1063,60,62
1222,1226,02,54
618,631,04,70
470,483,12,52
561,565,34,33
682,708,33,51
737,743,04,33
1249,1255,18,59
1328,1334,59,12
516,544,36,22
911,921,14,59
1154,1156,59,61
1390,1409,06,27
664,667,73,77
977,982,76,11
1131,1151,07,32
1194,1199,76,11
1123,1137,33,78
620,628,25,12
734,747,33,27
853,854,58,59
909,928,26,72
551,560,06,76
1105,1112,17,06
504,506,58,59
1110,1118,58,56
1112,1118,56,58
1043,1057,77,35
972,974,76,67
538,541,57,35
535,544,36,59
815,816,13,21
867,875,21,31
1209,1213,54,57
1242,1245,04,29
500,526,61,64
724,736,25,15
866,869,24,26
1057,1088,65,23
1325,1328,57,35
701,703,71,70
570,605,73,01
701,718,60,74
668,675,33,04
743,750,04,01
1210,1221,27,64
474,479,53,33
722,729,33,19
792,797,61,24
970,975,14,70
1103,1126,12,29
1275,1306,70,18
1379,1381,19,53
1260,1264,56,18
315,318,59,35
586,609,57,76
658,659,63,62
684,689,59,35
1306,1319,57,24
999,1004,53,12
1263,1270,48,33
862,864,29,47
519,522,34,01
547,558,18,61
1046,1071,51,04
1155,1159,06,04
1209,1209,08,09
353,363,26,35
1110,1118,65,26
1011,1014,59,20
1090,1097,56,36
946,951,07,01
1047,1069,33,47
514,515,31,72
715,722,73,27
793,794,61,59
995,1002,59,57
1049,1058,22,61
995,1003,26,27
1087,1090,59,58
743,755,61,13
512,520,27,61
705,714,13,71
877,897,71,31
622,623,09,08
670,671,07,54
697,698,48,47
920,932,07,54
559,571,72,17
638,639,71,70
675,692,47,23
810,810,78,74
1128,1129,74,78
689,693,55,56
1174,1180,58,20
728,732,73,32
70,73,47,71
914,933,49,04
973,997,13,08
1190,1223,06,35
743,744,51,04
765,777,47,17
1321,1328,13,68
569,571,12,33
932,962,29,51
999,1001,04,29
476,502,63,10
793,799,54,36
999,1003,35,33
1092,1106,58,33
602,609,56,33
870,873,53,55
1025,1035,14,33
898,914,33,22
504,510,64,72
873,878,59,20
1158,1168,56,73
641,648,07,35
587,592,57,54
635,637,13,04
678,683,04,21
738,739,16,10
771,775,10,23
904,912,36,54
1264,1275,54,36
1378,1389,36,21
558,565,29,55
805,809,56,35
553,567,68,03
665,667,54,56
705,711,22,54
892,893,54,55
1154,1161,54,69
478,480,68,33
1127,1131,33,68
972,976,35,33
1289,1291,57,35
883,895,60,58
1220,1225,58,20
930,937,49,23
999,1001,16,10
1089,1101,61,35
888,895,20,22
747,749,04,29
915,920,29,14
953,959,13,29
802,807,72,26
991,1007,63,58
1020,1034,49,33
978,985,04,33
893,900,33,48
542,548,12,55
1382,1383,56,54
537,572,59,73
812,829,73,58
290,291,56,57
1029,1035,59,51
511,519,58,51
393,400,47,33
781,783,51,04
859,864,13,56
533,544,57,75
894,899,59,35
516,521,56,36
580,585,78,12
701,712,70,57
847,848,36,64
1140,1142,59,58
1017,1022,07,33
1081,1102,61,58
519,526,53,33
1128,1133,33,53
1014,1071,35,56
1157,1163,64,12
1064,1084,59,52
1144,1150,59,35
561,567,33,69
619,622,68,33
884,896,63,35
771,780,57,62
19,20,58,59
548,554,18,78
1146,1151,78,12
1234,1238,13,02
543,549,54,36
655,657,22,20
751,752,56,54
943,949,51,22
1020,1027,22,29
580,587,62,58
1066,1093,36,60
843,845,69,33
778,782,70,69
862,875,28,10
933,942,49,69
606,627,30,56
737,745,59,31
903,904,59,58
1174,1181,72,61
1344,1345,21,59
576,576,24,62
949,953,60,24
1193,1196,23,24
1292,1301,61,23
1213,1224,47,59
556,564,65,59
717,719,21,59
483,491,34,09
763,766,70,28
837,840,34,29
1068,1069,06,09
515,520,53,12
545,562,12,26
1100,1106,54,12
1179,1204,13,33
1237,1261,33,73
547,548,22,21
1127,1144,22,11
831,836,23,24
1103,1127,34,61
518,540,53,18
480,497,02,58
1170,1174,20,51
555,557,20,54
585,591,34,01
1215,1226,28,23
516,519,11,08
655,659,73,32
501,535,19,27
563,569,72,67
613,638,60,27
934,936,27,61
1131,1135,68,12
1175,1175,19,57
686,692,66,60
893,910,66,60
1008,1031,60,61
1294,1317,33,15
487,506,68,11
885,894,11,07
940,945,08,11
1137,1148,71,33
1221,1228,69,30
1310,1317,71,33
1350,1355,69,30
764,792,73,20
1346,1354,56,36
476,490,19,33
1063,1067,33,53
1381,1386,02,06
1428,1429,71,70
706,706,78,74
899,909,78,64
1227,1228,72,31
1252,1253,59,58
658,667,18,33
878,899,33,29
1003,1012,34,33
904,913,30,33
1121,1128,57,61
600,603,74,36
679,693,59,02
756,762,10,23
836,841,59,35
534,556,60,78
770,771,74,78
684,695,51,27
776,791,26,51
1254,1256,47,04
1322,1325,13,22
525,528,68,28
814,830,10,14
988,994,47,69
1041,1045,68,29
1256,1258,29,69
813,821,20,33
1437,1438,51,04
36,37,01,33
605,610,72,61
1027,1030,77,26
1143,1147,61,72
600,604,74,65
913,937,57,62
1032,1046,27,78
287,292,72,76
1027,1050,11,57
1083,1089,57,61
1171,1178,66,31
467,485,13,14
1017,1022,64,35
960,963,57,36
553,567,25,33
1087,1095,74,72
546,552,72,73
1090,1094,73,72
526,530,34,68
1032,1037,55,57
967,978,48,49
1404,1409,10,04
1156,1169,13,01
737,742,13,04
511,520,13,29
1109,1133,53,59
507,530,27,70
1092,1104,30,23
918,940,57,52
1062,1067,53,18
1058,1068,56,73
941,953,35,53
496,497,78,74
874,877,54,07
903,916,03,14
1017,1029,52,59
559,569,34,65
1258,1264,13,02
635,645,76,08
958,963,59,35
1242,1247,57,61
781,785,25,72
1195,1198,72,27
1099,1115,08,30
976,979,61,62
1241,1259,24,08
469,485,66,35
723,733,20,35
1200,1209,76,23
1312,1317,14,11
617,620,34,33
514,520,56,18
530,536,20,21
686,689,07,56
922,930,20,04
993,996,07,56
1269,1274,34,56
693,695,27,77
832,837,61,58
911,915,48,06
961,968,09,24
938,955,49,33
480,481,10,08
504,507,13,21
747,763,64,51
439,442,58,61
723,724,59,58
507,512,59,57
567,568,78,74
830,831,74,78
981,985,34,33
932,942,33,07
1179,1189,06,33
593,608,33,72
1413,1418,33,04
649,660,57,62
1049,1064,62,35
1432,1434,34,02
1199,1202,33,34
830,846,49,12
1095,1099,53,12
1069,1074,24,77
903,921,73,23
515,528,68,64
836,840,57,61
1025,1036,62,51
537,543,48,34
787,791,34,48
524,526,47,04
866,883,48,04
1128,1129,09,08
1277,1282,48,08
500,507,36,53
1007,1012,53,64
550,558,70,04
1130,1134,47,71
477,478,78,74
694,698,67,76
594,599,78,12
778,782,18,78
882,887,78,12
1077,1077,74,78
1188,1190,72,32
626,633,53,21
1123,1133,23,70
662,682,53,51
760,773,13,53
877,968,53,55
1098,1102,47,06
513,535,12,17
1082,1083,11,10
1238,1241,22,56
1031,1035,53,18
955,958,33,01
914,917,53,19
1035,1038,56,58
656,661,74,72
1023,1035,73,35
600,603,34,01
632,669,33,17
1033,1037,11,08
627,641,64,02
759,764,56,58
914,932,59,36
574,581,18,64
723,733,61,29
784,789,28,18
915,922,19,07
1129,1141,18,31
1273,1275,74,35
1142,1144,76,67
603,607,67,76
501,505,26,31
973,982,78,20
521,530,58,35
1034,1040,57,61
693,727,60,33
567,577,33,57
604,612,57,33
659,662,57,59
886,890,61,25
936,938,27,61
960,963,34,33
933,938,33,34
446,461,66,35
1219,1223,57,61
886,888,72,73
967,969,60,62
997,1004,11,60
1142,1148,73,31
333,340,57,72
469,478,27,12
519,532,01,06
1192,1195,57,18
672,695,29,10
1264,1287,23,60
530,534,55,13
1063,1064,78,74
546,555,59,76
654,668,59,76
1196,1204,76,58
536,550,76,26
746,749,24,62
863,868,62,59
913,916,58,35
1002,1015,57,58
1146,1152,59,35
1022,1026,61,62
863,876,72,54
980,985,07,33
1070,1075,47,09
790,809,56,58
514,523,02,06
1080,1086,08,13
969,981,04,06
525,535,04,30
1190,1216,06,57
322,326,59,35
1009,1011,57,58
1129,1139,56,33
632,636,65,72
1048,1050,72,31
1127,1132,76,62
667,672,75,60
1011,1016,36,35
808,809,57,58
917,919,08,15
985,987,56,57
559,560,01,02
951,953,33,01
1094,1109,33,34
640,646,69,71
891,894,09,16
919,942,16,33
603,629,73,74
1151,1154,72,32
713,719,48,10
742,749,71,68
570,585,60,35
919,922,21,59
1124,1129,27,61
725,729,29,04
450,463,24,74
723,752,29,23
804,809,59,35
1170,1171,74,78
938,940,11,10
1001,1002,09,15
1091,1091,10,49
743,744,47,48
814,833,05,33
1337,1354,48,04
626,626,12,53
1167,1187,22,12
586,592,62,23
979,985,09,11
487,497,20,33
626,629,74,35
672,697,12,74
553,555,72,31
479,487,01,57
514,516,57,35
1312,1323,02,78
549,571,62,33
1275,1283,21,61
1070,1079,20,12
780,782,53,12
1189,1194,29,04
631,636,15,49
1218,1222,57,36
1003,1015,33,21
1439,2,22,04
481,487,12,58
737,742,71,28
763,768,68,18
833,837,35,36
1066,1070,36,35
1430,1437,74,26
742,748,74,65
773,774,31,72
1038,1045,74,31
1154,1165,14,35
761,765,72,61
921,925,47,04
995,996,04,48
425,428,11,23
451,456,61,35
673,678,53,03
701,723,29,59
520,532,19,33
1226,1229,33,12
916,923,61,15
963,967,22,59
613,618,59,51
803,807,61,31
676,679,77,32
492,492,01,33
713,714,02,01
956,994,35,11
474,491,18,62
609,613,60,66
723,733,26,67
1183,1196,60,12
1111,1132,20,33
1016,1025,18,22
603,614,55,64
857,865,57,62
489,498,33,08
525,538,09,02
1390,1399,74,32
514,519,33,07
1155,1159,53,18
1325,1328,18,33
538,557,56,02
1129,1138,53,36
498,504,75,11
623,635,71,33
755,770,33,10
1154,1159,24,77
533,538,68,33
514,515,56,55
582,586,56,18
762,765,74,64
860,869,13,30
1077,1086,55,36
482,488,28,71
742,752,49,34
902,910,34,49
1098,1106,49,04
1014,1016,27,26
1198,1204,71,15
1336,1340,14,06
585,598,36,08
725,727,52,47
511,521,58,55
1143,1148,54,58
484,495,06,26
620,628,47,34
916,923,47,55
1035,1039,13,22
504,513,27,74
1004,1023,74,75
369,377,60,35
795,800,58,13
1018,1021,24,62
686,691,59,35
918,932,59,64
623,627,12,74
693,695,01,33
503,513,23,25
756,758,27,61
1062,1065,27,61
497,511,68,36
1184,1194,58,68
624,632,47,01
718,724,33,07
571,592,30,70
640,644,29,06
1242,1246,59,22
952,966,14,36
262,270,21,32
696,698,57,58
781,785,59,13
893,895,21,59
919,927,59,35
551,561,64,12
779,794,33,27
1009,1014,56,13
1220,1232,56,33
531,544,59,07
1151,1153,03,13
1038,1047,33,04
1134,1137,48,05
1186,1195,47,33
798,802,03,21
833,848,13,34
491,499,58,22
1146,1150,56,58
1253,1261,59,19
955,962,19,35
1276,1285,68,01
592,597,57,61
738,745,66,25
791,792,56,19
1070,1076,66,27
1307,1311,21,19
515,520,30,11
554,565,63,49
1007,1015,56,48
1143,1152,47,33
550,567,64,13
929,930,01,33
957,975,33,69
997,1000,68,28
1086,1087,68,33
464,474,77,23
555,558,24,77
608,613,34,33
504,508,15,08
960,964,09,49
1019,1023,57,64
932,963,08,35
619,639,76,29
739,743,48,49
849,882,76,29
931,957,34,76
426,430,34,04
454,462,48,33
984,992,74,73
474,480,64,54
548,557,03,16
450,453,19,18
591,600,60,59
648,651,58,35
484,494,71,56
1139,1145,56,03
495,500,26,27
521,529,26,76
1338,1343,47,11
1127,1129,13,51
540,550,57,62
588,591,11,08
681,693,47,18
885,887,18,12
680,683,53,18
811,818,18,53
47,49,28,71
568,574,70,68
786,794,06,71
862,891,06,68
934,941,33,07
1091,1102,33,71
1205,1230,48,28
1424,1425,54,56
20,25,58,22
576,587,56,62
742,759,62,56
931,944,33,01
693,697,53,55
751,760,47,01
614,619,33,53
1050,1062,59,29
1145,1146,13,04
490,494,34,29
769,770,01,69
915,916,02,01
1065,1066,68,69
1121,1144,68,55
1220,1232,04,68
1225,1228,33,34
729,733,13,53
853,873,24,04
1315,1321,59,35
1108,1113,59,35
670,684,13,25
1276,1277,58,57
482,493,27,74
1144,1148,78,64
498,510,47,33
1074,1084,69,06
1134,1141,10,23
512,520,15,71
577,588,06,75
886,888,76,60
942,950,60,24
587,593,30,10
686,704,72,26
534,547,28,10
686,694,10,69
904,940,08,05
1030,1039,47,02
451,454,56,35
418,423,62,57
666,676,13,25
701,702,78,74
609,632,74,31
842,850,72,35
614,639,13,61
1365,1368,59,13
1025,1030,56,18
504,506,78,74
779,785,07,33
841,862,13,58
1176,1182,33,03
1260,1267,34,64
754,759,13,59
997,998,13,55
1142,1156,07,22
588,598,26,56
797,800,57,64
849,852,65,27
896,911,66,48
1096,1107,13,61
742,743,54,56
834,836,57,35
1006,1026,57,07
1053,1053,03,04
1334,1338,13,56
713,721,14,02
841,845,34,55
868,871,56,57
924,925,56,54
988,992,54,57
1026,1032,58,25
1278,1290,34,36
765,770,53,02
781,783,73,72
1228,1230,59,61
1260,1265,62,59
900,910,29,76
979,992,60,08
730,740,34,06
840,842,16,11
881,883,11,08
909,911,53,12
1367,1377,06,25
505,506,11,10
531,537,09,11
909,910,56,54
968,974,34,56
996,999,56,34
1091,1097,07,57
261,266,66,25
639,642,27,66
889,894,73,26
739,740,36,64
872,873,74,78
909,909,31,72
993,1001,72,31
1013,1023,01,06
1302,1308,70,33
683,693,34,65
1021,1022,59,58
643,648,55,19
825,832,19,07
636,640,12,33
889,895,53,13
1329,1333,33,12
756,761,55,19
921,923,19,55
479,487,68,18
1165,1168,33,68
756,778,30,02
867,881,34,49
543,546,56,53
630,635,53,07
831,844,55,36
892,904,36,19
514,526,70,33
1119,1138,33,71
641,645,10,06
702,706,06,23
1129,1130,27,25
1246,1248,54,34
919,938,19,62
1024,1053,63,33
948,951,12,33
860,862,77,26
534,538,68,33
893,903,33,04
1016,1018,29,69
21,23,12,69
990,992,59,61
1023,1027,24,59
993,1001,55,56
1048,1054,27,67
1005,1014,20,18
1060,1078,19,06
585,586,68,69
614,618,53,19
696,726,61,68
751,760,68,47
853,859,14,04
1156,1170,68,58
1300,1313,58,34
1364,1369,02,19
1431,1434,35,12
44,53,53,68
1002,1010,74,73
393,401,73,74
785,786,78,74
509,514,70,69
1123,1137,69,71
481,513,55,72
1085,1087,27,61
1061,1068,55,57
635,639,61,58
763,765,10,08
902,911,55,64
965,971,78,12
824,831,55,33
734,748,30,22
477,486,56,21
711,716,59,51
746,753,07,36
1000,1006,54,36
984,1023,73,48
1148,1151,13,21
1415,1428,19,13
535,541,59,20
642,643,48,47
853,860,70,04
983,991,34,15
1090,1107,08,34
750,754,57,36
521,531,67,17
903,913,17,32
493,495,34,03
1223,1225,02,33
663,673,64,33
1112,1114,74,36
549,566,27,02
866,869,71,30
1016,1021,13,59
969,974,59,13
531,538,70,68
1364,1370,12,29
546,547,20,13
775,779,20,64
843,862,56,13
1136,1139,13,51
1257,1265,54,36
525,542,30,33
761,799,49,53
833,836,53,12
5,16,33,62
1046,1050,54,02
552,557,11,08
683,683,26,77
773,776,77,66
983,1007,26,30
1034,1044,29,76
376,377,68,33
1225,1225,18,12
570,573,75,76
965,967,75,76
740,741,78,74
520,525,17,10
1136,1143,23,24
68,79,57,77
1177,1184,74,26
543,552,01,74
476,477,13,55
1132,1135,21,22
568,575,66,64
609,613,64,35
1164,1190,65,55
1267,1270,56,59
1358,1369,61,66
851,862,62,35
719,730,57,62
904,911,61,35
948,950,19,18
488,497,72,74
1236,1245,35,72
1331,1333,26,32
636,638,72,32
702,714,13,35
528,542,35,22
514,524,33,18
1259,1265,64,54
1328,1332,34,56
619,623,34,01
1287,1305,33,36
892,896,61,62
662,672,57,73
577,588,76,06
619,630,05,54
862,874,02,33
989,989,12,53
824,828,69,33
966,968,33,01
1068,1069,09,08
840,844,59,35
1387,1390,57,61
541,543,10,11
736,745,75,77
773,784,66,11
1134,1137,66,77
1181,1184,26,63
849,852,09,10
908,930,15,04
956,987,04,52
873,879,64,58
892,894,57,35
879,887,20,03
583,588,19,36
689,691,27,61
943,947,19,64
1075,1076,18,12
507,514,53,33
1136,1140,01,53
590,595,20,12
616,635,12,54
1096,1101,58,35
543,553,72,61
881,884,27,61
561,568,25,67
1130,1145,76,25
1233,1236,71,70
1137,1151,29,06
531,556,58,64
1378,1380,57,58
448,455,76,72
486,504,72,76
932,937,72,67
1093,1106,72,17
1203,1209,76,11
470,480,14,33
905,921,33,22
1067,1102,20,33
1380,1383,57,59
870,876,07,33
811,815,33,07
512,513,78,74
978,997,55,36
506,507,20,55
636,639,53,12
1023,1059,72,72
905,909,13,21
1126,1127,74,78
546,551,53,34
672,677,55,12
894,898,02,03
1068,1070,02,01
518,520,01,33
760,764,07,02
855,866,02,01
443,445,29,05
494,495,47,70
799,817,34,29
1065,1067,29,47
1230,1234,29,05
706,707,57,58
850,854,59,35
1008,1017,33,03
518,537,68,33
1135,1137,33,68
1034,1043,57,62
575,584,53,55
529,539,56,33
533,539,03,06
741,742,71,70
1087,1088,47,48
463,464,28,29
632,641,29,10
681,707,71,18
517,523,28,54
886,890,34,54
1131,1135,54,34
504,528,33,30
1117,1136,13,36
461,464,71,48
1095,1097,71,30
507,511,06,04
541,542,21,22
879,882,05,04
1079,1087,22,61
1136,1138,47,05
1072,1073,74,78
1175,1185,59,05
1303,1310,47,01
5,9,57,13
618,618,04,48
653,656,09,23
1084,1095,34,57
1257,1266,59,12
806,808,49,06
1000,1027,09,22
599,601,36,74
802,804,58,35
1076,1083,26,76
538,555,12,73
509,527,07,32
749,752,73,26
1045,1048,77,73
1171,1182,73,51
734,735,74,78
450,451,29,71
1133,1141,71,28
1072,1076,04,06
1124,1151,48,34
557,562,34,33
535,553,61,31
915,927,59,29
988,989,28,69
1101,1108,29,51
1141,1146,29,68
1195,1218,35,61
1338,1343,27,31
939,955,68,22
1262,1268,54,68
655,661,59,51
710,715,13,59
1130,1153,74,66
721,733,11,16
844,848,16,23
447,462,28,53
767,767,19,53
853,870,28,56
1166,1174,56,02
1023,1041,49,31
1215,1219,74,72
529,540,73,74
259,265,13,35
1181,1182,74,78
1294,1300,61,14
516,523,14,30
546,549,71,47
685,689,52,71
718,733,30,52
774,776,47,71
1139,1149,30,23
578,625,36,61
918,925,36,55
1124,1129,59,57
1026,1031,04,33
605,617,71,56
676,690,10,33
845,855,74,66
914,935,66,15
991,995,49,48
636,638,29,28
750,770,70,47
883,887,70,28
952,954,28,29
992,994,70,47
9,12,23,71
509,510,02,01
514,524,58,22
771,776,22,58
876,884,58,22
1395,1397,13,21
578,578,74,78
679,685,31,74
921,921,74,78
954,955,64,65
1133,1144,78,64
609,713,33,33
946,956,11,08
1037,1046,14,04
900,928,35,33
621,625,77,63
810,815,62,57
583,584,27,72
656,659,73,77
888,895,61,23
920,924,23,24
479,488,27,61
509,512,26,32
1084,1092,77,27
1055,1059,25,31
622,626,19,02
1098,1102,53,19
488,505,58,33
584,587,29,47
631,637,14,29
902,927,71,33
956,969,33,21
1013,1015,51,04
903,914,15,48
471,487,65,72
563,564,72,31
674,675,78,74
750,750,74,78
1003,1007,27,26
567,578,64,02
759,767,01,78
965,977,64,02
1116,1118,74,64
519,521,02,34
936,939,63,62
1070,1073,16,23
905,913,14,29
936,962,34,04
1243,1244,62,24
1311,1315,23,04
933,939,56,18
811,825,60,20
698,702,29,06
734,736,71,70
1123,1124,74,78
1355,1363,78,26
785,787,66,62
608,632,62,55
832,845,71,36
1281,1286,65,66
905,908,66,77
771,777,77,62
75,79,58,62
531,538,74,64
595,601,23,58
731,742,65,75
933,938,58,61
457,459,13,59
545,550,68,18
951,955,19,58
1082,1092,09,69
1102,1128,73,56
1197,1199,53,12
493,502,72,74
1305,1312,74,32
776,776,74,78
993,997,78,35
1065,1090,34,02
458,461,57,35
1363,1370,72,58
27,28,58,59
1056,1056,01,33
534,538,72,27
769,772,30,06
867,869,49,30
892,918,30,59
1113,1119,76,67
519,529,58,56
601,602,56,57
625,630,59,20
1016,1022,35,58
1066,1073,25,67
1141,1156,60,32
1267,1272,77,25
552,553,18,19
843,850,13,12
889,890,18,19
913,918,34,33
1008,1013,01,03
488,491,72,73
615,617,04,29
812,813,04,29
927,931,29,04
989,991,04,29
1102,1104,68,33
711,714,73,32
523,527,57,35
551,571,57,29
1312,1315,13,58
601,609,78,12
644,650,12,57
669,691,66,74
772,780,57,62
1085,1092,74,65
1127,1130,64,35
368,380,16,49
688,729,33,77
1435,1,77,59
492,504,68,65
970,975,34,71
568,569,59,58
617,637,09,21
659,665,14,13
761,793,74,32
121,123,72,73
249,264,73,36
582,599,78,62
640,648,07,33
1027,1031,53,07
1383,1384,57,35
648,679,73,04
707,710,56,12
742,751,02,64
1277,1281,57,35
627,640,61,33
583,586,57,59
1233,1241,58,34
494,511,62,35
1156,1164,57,61
1243,1250,56,36
821,823,53,12
855,858,12,33
886,892,33,07
1238,1239,47,48
1009,1022,63,06
1043,1045,47,04
1070,1079,22,24
707,716,55,33
1181,1184,19,20
669,673,52,04
1148,1153,29,04
1296,1300,14,70
542,543,56,54
725,726,54,56
747,750,57,64
896,897,56,54
1053,1056,57,64
580,585,02,56
869,890,55,02
911,917,02,57
943,957,59,29
1048,1053,29,13
1084,1085,59,61
997,1008,60,35
703,712,57,62
711,717,77,63
626,628,69,28
679,684,34,56
856,861,74,12
1033,1044,63,70
1138,1181,13,01
542,544,56,55
1303,1307,53,56
992,994,73,67
594,602,59,07
984,1015,14,61
934,941,13,03
1087,1091,22,61
58,63,76,11
1207,1212,61,57
525,532,74,65
883,894,36,01
541,545,12,33
1074,1077,33,34
708,714,69,47
1181,1184,73,32
1279,1282,31,32
1139,1141,71,70
1281,1297,57,06
999,1004,59,35
973,974,57,58
849,851,25,72
1152,1158,57,61
633,641,13,18
865,870,56,59
900,923,20,18
639,647,12,72
1188,1216,73,34
499,506,61,14
657,660,52,48
838,843,61,25
1276,1295,55,02
544,576,64,75
599,611,66,74
999,1000,36,64
838,841,55,13
940,941,13,55
1304,1307,14,55
467,482,58,66
749,757,66,25
783,784,59,58
858,874,58,66
1075,1078,66,26
1140,1142,59,58
1368,1389,77,33
1419,1425,33,19
850,852,61,59
1057,1062,09,30
1101,1104,71,06
486,518,27,33
778,790,33,49
1323,1331,16,27
545,549,25,78
699,702,78,65
918,921,25,78
1063,1074,78,26
599,606,74,68
647,650,57,65
710,717,74,68
777,801,68,25
853,856,31,73
1105,1115,11,70
555,557,60,66
593,595,66,67
855,855,03,04
1198,1207,64,07
1356,1357,54,56
656,664,73,31
697,702,33,34
768,771,02,33
970,973,33,34
518,521,69,28
477,488,70,33
1075,1086,19,22
541,547,54,18
457,462,76,17
787,788,56,57
521,531,76,73
1187,1205,11,68
1284,1288,08,11
460,464,64,74
1112,1121,47,69
682,684,59,57
1002,1014,57,62
976,986,74,26
1043,1052,66,74
1116,1121,73,32
873,878,52,04
454,456,77,32
729,734,66,61
623,628,29,04
653,657,13,21
700,705,13,29
500,504,76,17
852,858,04,01
512,513,64,65
588,598,59,23
626,638,08,33
697,702,33,35
757,760,36,78
639,640,72,31
785,789,56,36
915,930,14,18
485,490,56,34
736,742,76,77
841,844,77,26
877,882,16,30
932,945,28,29
1135,1146,34,36
575,587,09,10
513,519,26,25
868,874,26,25
1037,1040,27,26
654,664,23,77
605,615,02,36
647,672,64,34
947,959,34,22
1099,1107,51,34
1182,1183,01,68
483,492,61,49
692,739,56,15
845,848,13,56
877,883,56,34
1044,1078,53,18
1341,1343,74,64
445,447,77,72
746,752,72,26
851,864,72,64
1289,1292,32,26
923,928,33,34
1070,1072,02,33
520,521,24,62
1043,1049,60,26
972,979,61,35
1136,1144,56,74
576,582,49,23
994,1008,33,72
737,748,72,12
566,568,49,47
1246,1249,09,10
603,631,56,77
786,793,26,23
988,1004,60,27
530,549,59,29
641,649,13,35
882,888,56,64
545,555,59,23
1122,1135,34,56
1195,1197,58,61
1260,1277,14,04
599,613,62,55
717,721,07,01
814,815,76,17
1309,1312,17,60
328,330,78,35
494,507,54,72
1104,1124,72,56
613,631,02,35
666,669,74,36
629,639,72,76
474,485,66,74
1162,1172,74,26
492,495,06,15
641,651,14,71
1286,1289,23,71
602,605,48,06
631,632,47,48
723,727,04,06
755,755,15,23
860,866,61,51
535,537,12,68
861,876,33,55
913,933,56,53
690,699,66,17
1438,0,57,59
744,753,29,15
775,782,23,70
537,558,53,51
836,842,18,59
1059,1079,04,12
508,517,59,35
753,755,02,34
1077,1087,48,33
493,515,74,53
818,823,11,04
1104,1109,54,57
564,564,53,12
576,580,56,58
715,719,59,56
946,949,56,36
1078,1085,59,56
482,508,13,33
1028,1036,33,13
1071,1073,13,51
507,532,70,05
1053,1055,70,47
131,134,56,58
1086,1088,56,57
511,514,28,29
605,625,71,51
1400,1401,29,47
515,537,57,11
